,fullName,driverNationality,constructorName,constructorNationality,year,ageForFirstSeason,birthYear,numcompetition,positionOrderstd,positionOrdermean,positionOrdermedian,positionOrdermaximum,positionOrderminimum,qualifyingPositionstd,qualifyingPositionmean,qualifyingPositionmedian,qualifyingPositionmaximum,qualifyingPositionminimum,driverAccumulativePoints,driverAccumulativePosition,constructorAccumulativePoints,constructorAccumulativePosition,1LastSeasonconstructorAccumulativePoints,2LastSeasonconstructorAccumulativePoints,3LastSeasonconstructorAccumulativePoints,1LastSeasonconstructorAccumulativePosition,2LastSeasonconstructorAccumulativePosition,3LastSeasonconstructorAccumulativePosition
360,Geoff Duke,British,Cooper-Climax,British,1961,38.38,1923,1,,32.0,32.0,32.0,32.0,,,,,,0.0,44.0,10.0,4.0,48.0,40.0,,1.0,1.0,
361,Bernard Collomb,French,Cooper-Climax,British,1961,30.76,1930,2,2.83,21.0,21.0,23.0,19.0,,,,,,0.0,35.0,10.0,4.0,48.0,40.0,,1.0,1.0,
362,Lorenzo Bandini,Italian,Cooper-Maserati,British,1961,25.51,1935,4,5.16,14.0,14.0,20.0,8.0,,,,,,0.0,20.0,0.0,6.0,3.0,0.0,,5.0,6.0,
363,Menato Boffa,Italian,Cooper-Climax,British,1961,31.7,1930,1,,38.0,38.0,38.0,38.0,,,,,,0.0,55.0,13.0,4.0,48.0,40.0,,1.0,1.0,
364,Nino Vaccarella,Italian,De Tomaso-Alfa Romeo,Italian,1961,28.54,1933,1,,19.0,19.0,19.0,19.0,,,,,,0.0,40.0,0.0,9.0,,,,,,
365,Roberto Bussinello,Italian,De Tomaso-Alfa Romeo,Italian,1961,33.96,1927,1,,29.0,29.0,29.0,29.0,,,,,,0.0,46.0,0.0,9.0,,,,,,
366,Peter Ryan,Canadian,Lotus-Climax,British,1961,21.34,1940,1,,9.0,9.0,9.0,9.0,,,,,,0.0,24.0,35.0,2.0,,,,,,
367,Giancarlo Baghetti,Italian,Ferrari,Italian,1961,26.54,1934,3,11.53,14.0,18.0,23.0,1.0,,,,,,9.0,7.0,45.0,1.0,26.0,32.0,40.0,3.0,2.0,2.0
368,Tony Maggs,South African,Lotus-Climax,British,1961,24.44,1937,2,1.41,12.0,12.0,13.0,11.0,,,,,,0.0,23.0,26.0,2.0,,,,,,
369,Roger Penske,American,Cooper-Climax,British,1961,24.65,1937,1,,8.0,8.0,8.0,8.0,,,,,,0.0,22.0,14.0,4.0,48.0,40.0,,1.0,1.0,
370,Ken Miles,British,Lotus-Climax,British,1961,42.96,1918,1,,20.0,20.0,20.0,20.0,,,,,,0.0,47.0,35.0,2.0,,,,,,
371,Hap Sharp,American,Cooper-Climax,British,1961,33.79,1928,1,,10.0,10.0,10.0,10.0,,,,,,0.0,28.0,14.0,4.0,48.0,40.0,,1.0,1.0,
372,Juan Manuel Bordeu,Argentine,Lotus-Climax,British,1961,27.44,1934,1,,28.0,28.0,28.0,28.0,,,,,,0.0,34.0,17.0,2.0,,,,,,
373,Ernesto Prinoth,Italian,Lotus-Climax,British,1961,38.43,1923,1,,37.0,37.0,37.0,37.0,,,,,,0.0,54.0,26.0,2.0,,,,,,
374,Gerry Ashmore,British,Lotus-Climax,British,1961,24.99,1936,3,8.33,25.33,28.0,32.0,16.0,,,,,,0.0,33.0,26.0,2.0,,,,,,
375,Michael May,Swiss,Lotus-Climax,British,1961,26.76,1934,4,13.12,23.25,21.5,39.0,11.0,,,,,,0.0,27.0,26.0,2.0,,,,,,
376,Roberto Lippi,Italian,De Tomaso-Osca,Italian,1961,34.92,1926,1,,31.0,31.0,31.0,31.0,,,,,,0.0,49.0,0.0,11.0,,,,,,
377,Gaetano Starrabba,Italian,Lotus-Maserati,British,1961,28.79,1932,1,,15.0,15.0,15.0,15.0,,,,,,0.0,35.0,0.0,8.0,,,,,,
378,Ricardo Rodríguez,Mexican,Ferrari,Italian,1961,19.58,1942,1,,17.0,17.0,17.0,17.0,,,,,,0.0,37.0,45.0,1.0,26.0,32.0,40.0,3.0,2.0,2.0
379,Jackie Lewis,British,Cooper-Climax,British,1961,24.64,1936,5,10.7,15.0,9.0,27.0,4.0,,,,,,3.0,11.0,13.0,4.0,48.0,40.0,,1.0,1.0,
380,Bruce Johnstone,South African,BRM,British,1962,25.93,1937,1,,9.0,9.0,9.0,9.0,,,,,,0.0,25.0,42.0,1.0,7.0,8.0,18.0,5.0,4.0,3.0
381,Ben Pon,Dutch,Porsche,German,1962,25.46,1936,1,,20.0,20.0,20.0,20.0,,,,,,0.0,20.0,1.0,5.0,22.0,1.0,0.0,3.0,7.0,8.0
382,Mike Harris,South African,Cooper-Alfa Romeo,British,1962,23.61,1939,1,,15.0,15.0,15.0,15.0,,,,,,0.0,39.0,0.0,13.0,,,,,,
383,Gary Hocking,Rhodesian,Lotus-Climax,British,1962,25.26,1937,1,,18.0,18.0,18.0,18.0,,,,,,0.0,42.0,36.0,2.0,35.0,,,2.0,,
384,Neville Lederle,South African,Lotus-Climax,British,1962,24.28,1938,1,,6.0,6.0,6.0,6.0,,,,,,1.0,19.0,36.0,2.0,35.0,,,2.0,,
385,Doug Serrurier,South African,LDS,South African,1962,42.08,1920,1,,13.0,13.0,13.0,13.0,,,,,,0.0,37.0,0.0,12.0,,,,,,
386,Ernie Pieterse,South African,Lotus-Climax,British,1962,24.5,1938,1,,10.0,10.0,10.0,10.0,,,,,,0.0,28.0,36.0,2.0,35.0,,,2.0,,
387,Syd van der Vyver,South African,Lotus-Climax,British,1962,42.61,1920,1,,19.0,19.0,19.0,19.0,,,,,,0.0,44.0,36.0,2.0,35.0,,,2.0,,
388,Rob Schroeder,British,Lotus-Climax,British,1962,36.43,1926,1,,10.0,10.0,10.0,10.0,,,,,,0.0,25.0,36.0,2.0,35.0,,,2.0,,
389,Tony Shelly,New Zealander,Lotus-Climax,British,1962,25.48,1937,3,3.21,23.33,22.0,27.0,21.0,,,,,,0.0,36.0,0.0,8.0,35.0,,,2.0,,
390,Carlo Abate,Italian,Lotus-Climax,British,1962,30.01,1932,1,,21.0,21.0,21.0,21.0,,,,,,0.0,30.0,15.0,3.0,35.0,,,2.0,,
391,Günther Seiffert,German,Lotus-BRM,British,1962,24.81,1937,1,,30.0,30.0,30.0,30.0,,,,,,0.0,43.0,0.0,10.0,,,,,,
392,Kurt Kuhnke,German,Lotus-Borgward,British,1962,52.42,1910,1,,31.0,31.0,31.0,31.0,,,,,,0.0,47.0,0.0,17.0,,,,,,
393,Heinz Schiller,Swiss,Porsche,German,1962,32.41,1930,2,0.71,24.5,24.5,25.0,24.0,,,,,,0.0,41.0,0.0,10.0,22.0,1.0,0.0,3.0,7.0,8.0
394,Heini Walter,Swiss,Porsche,German,1962,35.05,1927,1,,14.0,14.0,14.0,14.0,,,,,,0.0,25.0,16.0,5.0,22.0,1.0,0.0,3.0,7.0,8.0
395,Timmy Mayer,American,Cooper-Climax,British,1962,24.64,1938,1,,16.0,16.0,16.0,16.0,,,,,,0.0,34.0,27.0,3.0,14.0,48.0,40.0,4.0,1.0,1.0
396,Jay Chamberlain,American,Lotus-Climax,British,1962,36.58,1925,3,8.08,24.33,29.0,29.0,15.0,,,,,,0.0,27.0,27.0,2.0,35.0,,,2.0,,
397,Tony Settember,American,Emeryson,British,1962,36.05,1926,3,4.93,16.67,19.0,20.0,11.0,,,,,,0.0,31.0,0.0,9.0,0.0,,,10.0,,
398,Rob Slotemaker,Dutch,Porsche,German,1962,32.96,1929,1,,21.0,21.0,21.0,21.0,,,,,,0.0,21.0,1.0,5.0,22.0,1.0,0.0,3.0,7.0,8.0
399,Peter Arundell,British,Team Lotus,British,1962,28.68,1933,1,,18.0,18.0,18.0,18.0,,,,,,0.0,26.0,0.0,10.0,,34.0,5.0,,2.0,4.0
400,Sam Tingle,Rhodesian,Lotus-Climax,British,1962,41.38,1921,1,,21.0,21.0,21.0,21.0,,,,,,0.0,52.0,36.0,2.0,35.0,,,2.0,,
401,John Love,Rhodesian,Cooper-Climax,British,1962,38.08,1924,1,,8.0,8.0,8.0,8.0,,,,,,0.0,22.0,29.0,3.0,14.0,48.0,40.0,4.0,1.0,1.0
402,Jo Siffert,Swiss,Lotus-Climax,British,1962,25.92,1936,6,6.82,17.83,16.5,26.0,10.0,,,,,,0.0,22.0,0.0,8.0,35.0,,,2.0,,
403,Thomas Monarch,American,Lotus-Climax,British,1963,18.16,1945,1,,25.0,25.0,25.0,25.0,,,,,,0.0,45.0,54.0,1.0,36.0,35.0,,2.0,2.0,
404,Gerhard Mitter,German,Porsche,German,1963,27.83,1935,3,12.58,17.33,19.0,29.0,4.0,,,,,,3.0,10.0,4.0,7.0,18.0,22.0,1.0,5.0,3.0,7.0
405,Bob Anderson,British,Lola,British,1963,32.19,1931,2,0.0,12.0,12.0,12.0,12.0,,,,,,0.0,25.0,0.0,9.0,19.0,,,4.0,,
406,Moisés Solana,Mexican,BRM,British,1963,27.85,1935,1,,11.0,11.0,11.0,11.0,,,,,,0.0,27.0,36.0,2.0,42.0,7.0,8.0,1.0,5.0,4.0
407,Ian Raby,British,Gilby,British,1963,41.85,1921,3,3.79,21.33,23.0,24.0,17.0,,,,,,0.0,33.0,0.0,12.0,0.0,0.0,,13.0,7.0,
408,Pedro Rodríguez,Mexican,Lotus-Climax,British,1963,23.73,1940,2,0.71,15.5,15.5,16.0,15.0,,,,,,0.0,36.0,54.0,1.0,36.0,35.0,,2.0,2.0,
409,Ludovico Scarfiotti,Italian,Ferrari,Italian,1963,29.66,1933,3,8.72,16.0,20.0,22.0,6.0,,,,,,1.0,14.0,7.0,5.0,18.0,45.0,26.0,5.0,1.0,3.0
410,Mike Spence,British,Lotus-Climax,British,1963,26.71,1936,1,,13.0,13.0,13.0,13.0,,,,,,0.0,27.0,51.0,1.0,36.0,35.0,,2.0,2.0,
411,Mike Hailwood,British,Lotus-Climax,British,1963,23.31,1940,3,8.14,13.67,10.0,23.0,8.0,,,,,,0.0,22.0,0.0,9.0,36.0,35.0,,2.0,2.0,
412,Chris Amon,New Zealander,Lola,British,1963,19.86,1943,8,5.45,15.0,16.0,21.0,7.0,,,,,,0.0,18.0,4.0,8.0,19.0,,,4.0,,
413,Paddy Driver,South African,Lotus-BRM,British,1963,29.65,1934,1,,21.0,21.0,21.0,21.0,,,,,,0.0,48.0,4.0,8.0,1.0,,,8.0,,
414,Trevor Blokdyk,South African,Cooper-Maserati,British,1963,28.1,1935,1,,12.0,12.0,12.0,12.0,,,,,,0.0,31.0,0.0,14.0,,0.0,3.0,,6.0,5.0
415,Ernesto Brambilla,Italian,Cooper-Maserati,British,1963,29.62,1934,1,,26.0,26.0,26.0,26.0,,,,,,0.0,38.0,0.0,14.0,,0.0,3.0,,6.0,5.0
416,David Prophet,British,Brabham,British,1963,26.24,1937,1,,16.0,16.0,16.0,16.0,,,,,,0.0,43.0,28.0,3.0,6.0,,,7.0,,
417,Peter Broeker,Canadian,Stebro,Canadian,1963,37.42,1926,1,,7.0,7.0,7.0,7.0,,,,,,0.0,19.0,0.0,10.0,,,,,,
418,Peter de Klerk,South African,Alfa Romeo,Swiss,1963,28.81,1935,1,,15.0,15.0,15.0,15.0,,,,,,0.0,42.0,0.0,16.0,,,,,,
419,Ernie de Vos,Dutch,Stebro,Canadian,1963,22.28,1941,1,,24.0,24.0,24.0,24.0,,,,,,0.0,42.0,0.0,10.0,,,,,,
420,Brausch Niemann,South African,Lotus-Ford,British,1963,24.99,1939,1,,14.0,14.0,14.0,14.0,,,,,,0.0,34.0,0.0,15.0,,,,,,
421,Frank Dochnal,American,Cooper-Climax,British,1963,43.08,1920,1,,22.0,22.0,22.0,22.0,,,,,,0.0,41.0,23.0,5.0,29.0,14.0,48.0,3.0,4.0,1.0
422,Richard Attwood,British,BRM,British,1964,24.28,1940,1,,25.0,25.0,25.0,25.0,,,,,,0.0,29.0,27.0,2.0,36.0,42.0,7.0,2.0,1.0,5.0
423,Frank Gardner,Australian,Brabham-Ford,British,1964,33.8,1930,1,,23.0,23.0,23.0,23.0,,,,,,0.0,28.0,0.0,11.0,,,,,,
424,Jochen Rindt,Austrian,Brabham-BRM,British,1964,22.36,1942,1,,10.0,10.0,10.0,10.0,,,,,,0.0,26.0,3.0,6.0,,,,,,
425,John Taylor,British,Cooper-Climax,British,1964,31.32,1933,1,,14.0,14.0,14.0,14.0,,,,,,0.0,21.0,10.0,5.0,25.0,29.0,14.0,5.0,3.0,4.0
426,Giacomo Russo,Italian,Brabham-BRM,British,1964,26.89,1937,1,,22.0,22.0,22.0,22.0,,,,,,0.0,34.0,3.0,7.0,,,,,,
427,Peter Revson,American,Lotus-BRM,British,1964,25.22,1939,5,2.7,14.4,14.0,18.0,11.0,,,,,,0.0,24.0,3.0,8.0,4.0,1.0,,8.0,8.0,
428,Ronnie Bucknum,American,Honda,Japanese,1964,28.35,1936,3,2.89,14.67,13.0,18.0,13.0,,,,,,0.0,26.0,0.0,9.0,,,,,,
429,Paul Hawkins,Australian,Brabham-Ford,British,1965,27.24,1937,3,4.36,12.0,10.0,17.0,9.0,,,,,,0.0,18.0,54.0,1.0,0.0,,,11.0,,
430,Clive Puzey,Rhodesian,Lotus-Climax,British,1965,23.49,1941,1,,26.0,26.0,26.0,26.0,,,,,,0.0,26.0,9.0,1.0,37.0,54.0,36.0,3.0,1.0,2.0
431,Ray Reed,South African,RE,Rhodesian,1965,32.7,1932,1,,29.0,29.0,29.0,29.0,,,,,,0.0,29.0,0.0,14.0,,,,,,
432,Bob Bondurant,American,Ferrari,Italian,1965,32.46,1933,2,4.24,12.0,12.0,15.0,9.0,,,,,,0.0,23.0,2.0,8.0,45.0,26.0,18.0,1.0,4.0,5.0
433,Jackie Stewart,British,BRM,British,1965,25.58,1939,10,6.24,6.7,4.0,18.0,1.0,,,,,,33.0,3.0,45.0,2.0,42.0,36.0,42.0,2.0,2.0,1.0
434,Giorgio Bassi,Italian,BRM,British,1965,31.67,1934,1,,23.0,23.0,23.0,23.0,,,,,,0.0,40.0,42.0,2.0,42.0,36.0,42.0,2.0,2.0,1.0
435,David Clapham,South African,Cooper-Maserati,British,1965,33.65,1931,1,,30.0,30.0,30.0,30.0,,,,,,0.0,30.0,0.0,15.0,,0.0,,,14.0,
436,Alex Blignaut,South African,Cooper-Climax,British,1965,32.11,1932,1,,31.0,31.0,31.0,31.0,,,,,,0.0,31.0,2.0,4.0,16.0,25.0,29.0,5.0,5.0,3.0
437,John Rhodes,British,Cooper-Climax,British,1965,37.92,1927,1,,16.0,16.0,16.0,16.0,,,,,,0.0,30.0,8.0,4.0,16.0,25.0,29.0,5.0,5.0,3.0
438,Alan Rollinson,British,Cooper-Ford,British,1965,22.17,1943,1,,22.0,22.0,22.0,22.0,,,,,,0.0,34.0,0.0,12.0,,,,,,
439,Brian Gubby,British,Lotus-Climax,British,1965,31.25,1934,1,,23.0,23.0,23.0,23.0,,,,,,0.0,35.0,36.0,1.0,37.0,54.0,36.0,3.0,1.0,2.0
440,Denny Hulme,New Zealander,Brabham-Climax,British,1965,28.97,1936,6,5.91,10.83,11.5,18.0,4.0,,,,,,5.0,10.0,19.0,4.0,30.0,,,4.0,,
441,Dave Charlton,South African,Lotus-Ford,British,1965,28.2,1936,1,,28.0,28.0,28.0,28.0,,,,,,0.0,28.0,0.0,13.0,,0.0,,,15.0,
442,Jackie Pretorius,South African,LDS-Alfa Romeo,South African,1965,30.13,1934,1,,27.0,27.0,27.0,27.0,,,,,,0.0,27.0,0.0,10.0,,,,,,
443,Guy Ligier,French,Cooper-Maserati,British,1966,35.88,1930,6,4.79,9.83,9.0,19.0,6.0,,,,,,0.0,21.0,17.0,4.0,0.0,,0.0,15.0,,14.0
444,Chris Irwin,British,Brabham-Climax,British,1966,24.07,1942,1,,7.0,7.0,7.0,7.0,,,,,,0.0,16.0,0.0,9.0,27.0,30.0,,3.0,4.0,
445,Chris Lawrence,British,Cooper-Ferrari,British,1966,32.99,1933,2,0.0,11.0,11.0,11.0,11.0,,,,,,0.0,22.0,0.0,11.0,,,,,,
446,Johnny Servoz-Gavin,French,Matra,French,1967,25.32,1942,1,,15.0,15.0,15.0,15.0,,,,,,0.0,22.0,0.0,14.0,,,,,,
447,Piers Courage,British,Lotus-BRM,British,1967,24.62,1942,3,7.0,13.0,10.0,21.0,8.0,,,,,,0.0,24.0,11.0,5.0,13.0,2.0,3.0,5.0,8.0,8.0
448,Silvio Moser,Swiss,Cooper-ATS,British,1967,26.24,1941,1,,15.0,15.0,15.0,15.0,,,,,,0.0,28.0,0.0,16.0,,,,,,
449,David Hobbs,British,BRM,British,1967,28.12,1939,3,1.0,9.0,9.0,10.0,8.0,,,,,,0.0,23.0,13.0,6.0,22.0,45.0,42.0,4.0,2.0,2.0
450,Jackie Oliver,British,Lotus-Ford,British,1967,24.99,1942,1,,5.0,5.0,5.0,5.0,,,,,,0.0,21.0,19.0,3.0,,0.0,,,13.0,
451,Jean-Pierre Beltoise,French,Matra,French,1967,30.05,1937,3,6.35,10.67,7.0,18.0,7.0,,,,,,0.0,23.0,0.0,12.0,,,,,,
452,Eppie Wietzes,Canadian,Lotus-Ford,British,1967,29.27,1938,1,,13.0,13.0,13.0,13.0,,,,,,,,22.0,2.0,,0.0,,,13.0,
453,Hubert Hahne,German,Lola,British,1967,32.38,1935,1,,17.0,17.0,17.0,17.0,,,,,,0.0,33.0,0.0,13.0,,,,,,
454,Jacky Ickx,Belgian,Matra,French,1967,22.61,1945,3,3.61,10.0,11.0,13.0,6.0,,,,,,1.0,19.0,27.0,3.0,,,,,,
455,Al Pease,Canadian,Eagle-Climax,American,1967,45.9,1921,1,,15.0,15.0,15.0,15.0,,,,,,0.0,34.0,0.0,16.0,4.0,,,7.0,,
456,Jonathan Williams,British,Ferrari,Italian,1967,25.01,1942,1,,8.0,8.0,8.0,8.0,,,,,,0.0,26.0,20.0,5.0,31.0,26.0,45.0,2.0,4.0,1.0
457,Jo Schlesser,French,Matra,French,1967,39.24,1928,1,,24.0,24.0,24.0,24.0,,,,,,0.0,37.0,0.0,17.0,,,,,,
458,Tom Jones,American,Cooper-Climax,British,1967,24.35,1943,1,,18.0,18.0,18.0,18.0,,,,,,0.0,38.0,6.0,9.0,,14.0,16.0,,5.0,5.0
459,Mike Fisher,American,Lotus-BRM,British,1967,24.47,1943,2,5.66,15.0,15.0,19.0,11.0,,,,,,0.0,28.0,6.0,8.0,13.0,2.0,3.0,5.0,8.0,8.0
460,Kurt Ahrens,German,Protos,British,1967,27.32,1940,1,,21.0,21.0,21.0,21.0,,,,,,0.0,36.0,0.0,18.0,,,,,,
461,Brian Hart,British,Protos,British,1967,30.93,1936,1,,14.0,14.0,14.0,14.0,,,,,,0.0,30.0,0.0,18.0,,,,,,
462,Luki Botha,South African,Brabham-Climax,British,1967,36.99,1930,1,,8.0,8.0,8.0,8.0,,,,,,0.0,8.0,2.0,5.0,1.0,27.0,30.0,8.0,3.0,4.0
463,Alan Rees,British,Cooper-Maserati,British,1967,29.52,1938,2,1.41,8.0,8.0,9.0,7.0,,,,,,0.0,22.0,0.0,12.0,30.0,0.0,,3.0,15.0,
464,Mario Andretti,American,Lotus-Ford,British,1968,28.62,1940,1,,18.0,18.0,18.0,18.0,,,,,,0.0,36.0,53.0,1.0,44.0,,0.0,2.0,,13.0
465,Derek Bell,British,Ferrari,Italian,1968,26.87,1941,2,0.0,19.0,19.0,19.0,19.0,,,,,,0.0,38.0,32.0,4.0,20.0,31.0,26.0,5.0,2.0,4.0
466,Andrea de Adamich,Italian,Ferrari,Italian,1968,26.26,1941,1,,19.0,19.0,19.0,19.0,,,,,,0.0,19.0,3.0,3.0,20.0,31.0,26.0,5.0,2.0,4.0
467,Brian Redman,British,Cooper-Maserati,British,1968,30.84,1937,3,9.02,12.33,13.0,21.0,3.0,,,,,,4.0,11.0,9.0,4.0,28.0,30.0,0.0,3.0,3.0,15.0
468,Bill Brack,Canadian,Lotus-Ford,British,1968,32.76,1935,1,,18.0,18.0,18.0,18.0,,,,,,0.0,35.0,47.0,1.0,44.0,,0.0,2.0,,13.0
469,Bobby Unser,American,BRM,British,1968,34.65,1934,1,,17.0,17.0,17.0,17.0,,,,,,0.0,35.0,25.0,5.0,17.0,22.0,45.0,6.0,4.0,2.0
470,Robin Widdows,British,Cooper-BRM,British,1968,26.17,1942,1,,13.0,13.0,13.0,13.0,,,,,,0.0,26.0,12.0,6.0,,,,,,
471,Henri Pescarolo,French,Matra,French,1968,26.01,1942,2,1.41,10.0,10.0,11.0,9.0,,,,,,0.0,25.0,8.0,9.0,0.0,,,17.0,,
472,Vic Elford,British,Cooper-BRM,British,1968,33.1,1935,7,6.66,12.0,12.0,20.0,4.0,,,,,,5.0,18.0,14.0,7.0,,,,,,
473,Basil van Rooyen,South African,Cooper-Climax,British,1968,28.72,1939,1,,16.0,16.0,16.0,16.0,,,,,,0.0,16.0,0.0,11.0,6.0,,14.0,9.0,,5.0
474,George Eaton,Canadian,BRM,British,1969,23.91,1945,2,2.83,12.0,12.0,14.0,10.0,,,,,,0.0,24.0,7.0,5.0,28.0,17.0,22.0,5.0,6.0,4.0
475,John Cordts,Canadian,Brabham-Climax,British,1969,34.19,1935,1,,17.0,17.0,17.0,17.0,,,,,,0.0,28.0,0.0,10.0,0.0,2.0,1.0,8.0,11.0,8.0
476,John Miles,British,Lotus-Ford,British,1969,26.08,1943,5,2.55,13.0,13.0,16.0,10.0,,,,,,0.0,21.0,47.0,3.0,62.0,44.0,,1.0,2.0,
477,Rolf Stommelen,German,Brabham,British,1970,26.67,1943,12,6.99,11.58,10.0,22.0,3.0,,,,,,10.0,11.0,35.0,4.0,,,,,,
478,Tim Schenken,Australian,De Tomaso,Italian,1970,26.91,1943,4,3.32,15.5,16.5,18.0,11.0,,,,,,0.0,35.0,0.0,10.0,,,,,,
479,Reine Wisell,Swedish,Team Lotus,British,1970,29.03,1941,2,4.95,6.5,6.5,10.0,3.0,,,,,,4.0,15.0,59.0,1.0,,,,,,
480,Peter Gethin,British,McLaren-Ford,British,1970,30.35,1940,7,5.23,13.0,13.0,21.0,6.0,,,,,,1.0,23.0,35.0,5.0,38.0,49.0,0.0,4.0,2.0,12.0
481,Ronnie Peterson,Swedish,March,British,1970,26.25,1944,9,3.47,11.44,11.0,17.0,7.0,,,,,,0.0,27.0,45.0,3.0,,,,,,
482,Clay Regazzoni,Swiss,Ferrari,Italian,1970,30.81,1939,8,4.75,5.0,3.0,13.0,1.0,,,,,,33.0,3.0,52.0,2.0,7.0,32.0,20.0,6.0,4.0,5.0
483,Emerson Fittipaldi,Brazilian,Team Lotus,British,1970,23.61,1946,6,9.11,11.83,11.5,25.0,1.0,,,,,,12.0,10.0,59.0,1.0,,,,,,
484,Gus Hutchison,American,Brabham,British,1970,33.46,1937,1,,21.0,21.0,21.0,21.0,,,,,,0.0,38.0,35.0,4.0,,,,,,
485,François Cevert,French,March,British,1970,26.34,1944,9,5.86,12.11,11.0,24.0,6.0,,,,,,1.0,22.0,48.0,3.0,,,,,,
486,Nanni Galli,Italian,McLaren-Alfa Romeo,British,1970,29.95,1940,1,,26.0,26.0,26.0,26.0,,,,,,0.0,40.0,0.0,8.0,,,,,,
487,Ignazio Giunti,Italian,Ferrari,Italian,1970,28.79,1941,4,5.68,10.25,10.5,16.0,4.0,,,,,,3.0,15.0,34.0,4.0,7.0,32.0,20.0,6.0,4.0,5.0
488,Alex Soler-Roig,Spanish,Team Lotus,British,1970,37.5,1932,2,0.0,22.0,22.0,22.0,22.0,,,,,,0.0,33.0,32.0,1.0,,,,,,
489,Peter Westbury,British,BRM,British,1970,32.38,1938,1,,25.0,25.0,25.0,25.0,,,,,,0.0,42.0,22.0,6.0,7.0,28.0,17.0,5.0,5.0,6.0
490,Helmut Marko,Austrian,BRM,British,1971,28.32,1943,4,5.07,14.5,12.5,22.0,11.0,,,,,,0.0,29.0,36.0,2.0,23.0,7.0,28.0,6.0,5.0,5.0
491,David Walker,Australian,Lotus-Pratt &amp; Whitney,British,1971,30.05,1941,1,,22.0,22.0,22.0,22.0,,,,,,0.0,29.0,0.0,11.0,,,,,,
492,Howden Ganley,New Zealander,BRM,British,1971,29.22,1941,11,7.19,13.18,10.0,25.0,4.0,,,,,,5.0,15.0,36.0,2.0,23.0,7.0,28.0,6.0,5.0,5.0
493,Sam Posey,American,Surtees,British,1971,27.37,1944,1,,25.0,25.0,25.0,25.0,,,,,,0.0,49.0,8.0,8.0,3.0,,,8.0,,
494,Gijs van Lennep,Dutch,Surtees,British,1971,29.28,1942,1,,8.0,8.0,8.0,8.0,,,,,,0.0,20.0,3.0,8.0,3.0,,,8.0,,
495,John Cannon,Canadian,BRM,British,1971,38.31,1933,1,,14.0,14.0,14.0,14.0,,,,,,0.0,33.0,36.0,2.0,23.0,7.0,28.0,6.0,5.0,5.0
496,François Mazet,French,March-Ford,British,1971,28.38,1943,1,,13.0,13.0,13.0,13.0,,,,,,0.0,24.0,9.0,4.0,,,,,,
497,Mark Donohue,American,McLaren,British,1971,34.53,1937,1,,3.0,3.0,3.0,3.0,,,,,,4.0,15.0,10.0,6.0,,,0.0,,,14.0
498,Chris Craft,British,Brabham,British,1971,31.86,1939,2,1.41,25.0,25.0,26.0,24.0,,,,,,0.0,48.0,5.0,9.0,35.0,,,4.0,,
499,Skip Barber,American,March-Ford,British,1971,34.54,1936,4,3.59,18.75,19.5,22.0,14.0,,,,,,0.0,37.0,33.0,4.0,,,,,,
500,Jean-Pierre Jarier,French,March-Ford,British,1971,25.17,1946,1,,12.0,12.0,12.0,12.0,,,,,,0.0,31.0,24.0,4.0,,,,,,
501,Max Jean,French,March-Ford,British,1971,27.96,1943,1,,14.0,14.0,14.0,14.0,,,,,,0.0,26.0,9.0,4.0,,,,,,
502,Niki Lauda,Austrian,March-Ford,British,1971,22.49,1949,1,,17.0,17.0,17.0,17.0,,,,,,0.0,33.0,18.0,5.0,,,,,,
503,Mike Beuttler,British,March-Ford,British,1971,31.28,1940,5,3.58,16.6,17.0,21.0,13.0,,,,,,0.0,34.0,30.0,4.0,,,,,,
504,Patrick Depailler,French,Tyrrell,British,1972,27.92,1944,2,9.19,13.5,13.5,20.0,7.0,,,,,,0.0,24.0,51.0,2.0,73.0,0.0,,1.0,11.0,
505,Jody Scheckter,South African,McLaren,British,1972,22.71,1950,1,,9.0,9.0,9.0,9.0,,,,,,0.0,29.0,47.0,3.0,10.0,,,6.0,,
506,Wilson Fittipaldi,Brazilian,Brabham,British,1972,28.37,1943,10,6.96,14.8,14.5,24.0,7.0,,,,,,0.0,22.0,7.0,9.0,5.0,35.0,,9.0,4.0,
507,Carlos Reutemann,Argentine,Brabham,British,1972,29.8,1942,10,8.23,16.1,17.0,27.0,4.0,,,,,,3.0,16.0,7.0,9.0,5.0,35.0,,9.0,4.0,
508,Carlos Pace,Brazilian,March,British,1972,27.43,1944,11,5.93,15.27,17.0,22.0,5.0,,,,,,3.0,18.0,15.0,6.0,,48.0,,,3.0,
509,François Migault,French,Connew,British,1972,27.71,1944,1,,21.0,21.0,21.0,21.0,,,,,,0.0,35.0,0.0,11.0,,,,,,
510,Arturo Merzario,Italian,Ferrari,Italian,1972,29.37,1943,2,4.24,9.0,9.0,12.0,6.0,,,,,,1.0,19.0,29.0,3.0,33.0,52.0,7.0,3.0,2.0,6.0
511,Luiz Bueno,Brazilian,Surtees,British,1973,36.1,1937,1,,12.0,12.0,12.0,12.0,,,,,,0.0,15.0,0.0,9.0,18.0,8.0,3.0,5.0,8.0,8.0
512,Rikky von Opel,Liechtensteiner,Ensign,British,1973,25.73,1947,7,4.97,19.0,20.0,25.0,13.0,,,,,,0.0,33.0,0.0,12.0,,,,,,
